MTAP	644
MTAPP1	0
MTATP6P18	0
MTATP6P19	0
MTATP6P27	0
MTBP	221
MTCH1	6018
MTCH2	1569
MTCL1	97
MTCO1P19	0
MTCO1P4	0
MTCO1P57	0
MTCO2P11	0
MTCO2P20	0
MTCO2P21	0
MTCO2P27	0
MTCO3P29	2
MTCO3P43	0
MTCO3P5	0
MTCP1	327
MTCYBP21	0
MTDH	1222
MTERF1	134
MTERF2	673
MTERF3	393
MTERF4	187
MTF1	1430
MTF2	1164
MTFMT	511
MTFP1	408
MTFR1	193
MTFR1L	1255
MTFR2	231
MTG1	777
MTG2	194
MTHFD1	1728
MTHFD1L	230
MTHFD2	1320
MTHFD2L	576
MTHFD2P1	41
MTHFD2P4	0
MTHFD2P6	0
MTHFR	935
MTHFS	33
MTHFSD	138
MTIF2	383
MTIF3	653
MTM1	679
MTMR1	881
MTMR10	1253
MTMR11	1771
MTMR12	750
MTMR14	1120
MTMR2	470
MTMR3	359
MTMR4	1846
MTMR6	2123
MTMR7	3
MTMR8	39
MTMR9	417
MTMR9LP	0
MTND1P29	0
MTND1P34	0
MTND2P11	0
MTND2P19	0
MTND2P2	0
MTND2P32	0
MTND2P40	0
MTND3P22	0
MTND3P3	0
MTND4LP3	0
MTND4P11	2
MTND4P29	0
MTND4P31	0
MTND4P32	0
MTND4P9	0
MTND5P2	0
MTND5P26	0
MTND5P28	0
MTND5P3	0
MTND6P21	0
MTNR1A	0
MTNR1B	0
MTO1	289
MTOR	1286
MTOR-AS1	0
MTPAP	2134
MTPN	23229
MTR	6737
MTRF1	144
MTRF1L	1817
MTRF1LP2	0
MTRR	577
MTSS1	655
MTSS1L	6221
MTTP	5
MTURN	634
MTUS1	116
MTUS2	1
MTUS2-AS1	0
MTUS2-AS2	0
MTX1	1327
MTX1P1	114
MTX2	816
MTX3	4709
MUC1	6
MUC12	0
MUC13	0
MUC15	3052
MUC16	0
MUC17	0
MUC19	0
MUC2	0
MUC20	277
MUC20P1	111
MUC21	0
MUC22	0
MUC3A	36
MUC4	0
MUC5AC	0
MUC5B	0
MUC6	0
MUC7	0
MUCL1	1487
MUL1	4514
MUM1	364
MUM1L1	331
MUPP	12
MURC	97
MUS81	315
MUSK	0
MUSTN1	11
MUT	14151
MUTYH	108
MVB12A	452
MVB12B	1465
MVD	448
MVK	1229
MVP	385
MX1	83
MX2	2
MXD1	184
MXD3	1137
MXD4	1023
MXI1	214
MXRA5	0
MXRA5Y	0
MXRA7	1200
MXRA8	0
MYADM	4214
MYADML	0
MYADML2	0
MYB	645
MYB-AS1	0
MYBBP1A	1002
MYBL1	954
MYBL2	3733
MYBPC1	0
MYBPC2	0
MYBPC3	19
MYBPH	0
MYBPHL	0
MYC	1983
MYCBP	362
MYCBP2	616
MYCBP2-AS1	6
MYCBP2-AS2	0
MYCBPAP	0
MYCL	3
MYCN	0
MYCNOS	0
MYCNUT	0
MYCT1	0
MYD88	336
MYDGF	1153
MYEF2	2902
MYEOV	1
MYF5	0
MYF6	0
MYH1	0
MYH10	1010
MYH11	26
MYH13	0
MYH14	790
MYH15	82
MYH16	1
MYH2	0
MYH3	13
MYH4	0
MYH6	5
MYH7	0
MYH7B	368
MYH8	0
MYH9	1246
MYHAS	0
MYL1	0
MYL10	0
MYL12A	3007
MYL12B	9827
MYL2	0
MYL3	0
MYL4	0
MYL5	174
MYL6	24821
MYL6B	1199
MYL7	9
MYL9	0
MYLIP	869
MYLK	100
MYLK-AS1	15
MYLK-AS2	0
MYLK2	45
MYLK3	16
MYLK4	731
MYLKP1	0
MYLPF	7
MYNN	1612
MYO10	3686
MYO15A	10
MYO15B	7
MYO16	68
MYO16-AS1	0
MYO16-AS2	0
MYO18A	162
MYO18B	11
MYO19	536
MYO1A	1
MYO1B	20
MYO1C	182
MYO1D	171
MYO1E	63
MYO1F	2
MYO1G	3
MYO1H	3
MYO3A	0
MYO3B	35
MYO5A	3820
MYO5B	1071
MYO5C	585
MYO6	1799
MYO7A	8
MYO7B	19
MYO9A	703
MYO9B	336
MYOC	0
MYOCD	0
MYOD1	0
MYOF	11
MYOG	2
MYOM1	31
MYOM2	30
MYOM3	6
MYOSLID	2
MYOT	613
MYOZ1	17
MYOZ2	0
MYOZ3	0
MYPN	0
MYPOP	1792
MYRF	57
MYRFL	5
MYRIP	1788
MYSM1	2214
MYT1	87
MYT1L	0
MYT1L-AS1	0
MYZAP	3477
MZB1	0
MZF1	524
MZF1-AS1	50
MZT1	6702
MZT1P1	0
MZT1P2	0
MZT2A	1660
MZT2B	2113
N4BP1	193
N4BP2	5100
N4BP2L1	19
N4BP2L2	3021
N4BP3	87
N6AMT1	937
NAA10	2429
NAA11	81
NAA15	1265
NAA16	482
NAA20	1613
NAA25	1834
NAA30	2066
NAA35	3479
NAA38	1904
NAA40	582
NAA50	4373
NAA60	697
NAAA	76
NAALAD2	40
NAALADL1	0
NAALADL2	21
NAALADL2-AS1	0
NAALADL2-AS2	0
NAALADL2-AS3	0
NAB1	183
NAB2	257
NABP1	52
NABP2	1335
NACA	18994
NACAD	6
NACAP1	5
NACAP7	0
NACC1	3425
NACC2	2087
NADK	421
NADK2	2672
NADK2-AS1	0
NADSYN1	230
NAE1	998
NAF1	280
NAGA	625
NAGK	642
NAGLU	609
NAGPA	189
NAGPA-AS1	15
NAGS	43
NAIF1	753
NAIP	278
NALCN	4
NALCN-AS1	0
NALT1	2
NAMA	2
NAMPT	950
NAMPTP2	0
NANOG	2
NANOGNB	0
NANOGP1	276
NANOGP11	0
NANOS3	9
NANP	2041
NANS	5260
NAP1L1	11469
NAP1L1P2	0
NAP1L4	910
NAPA	3702
NAPA-AS1	45
NAPB	886
NAPEPLD	419
NAPG	1353
NAPRT	29
NAPSA	0
NAPSB	0
NARF	660
NARF-IT1	0
NARFL	382
NARS	2872
NARS2	119
NARSP2	0
NASP	3909
NAT1	188
NAT10	144
NAT14	902
NAT16	51
NAT2	4
NAT6	96
NAT8	0
NAT8L	360
NAT9	195
NATD1	446
NAV1	1810
NAV2	126
NAV2-AS1	0
NAV2-AS2	0
NAV2-AS3	0
NAV2-AS4	0
NAV2-AS5	0
NAV2-IT1	0
NAV3	637
NAXD	110
NAXE	2035
NBAS	370
NBAT1	0
NBDY	1287
NBEA	1784
NBEAL1	97
NBEAL2	67
NBEAP1	60
NBEAP3	517
NBL1	14
NBN	552
NBPF1	7687
NBPF10	1421
NBPF11	871
NBPF12	1344
NBPF13P	0
NBPF14	3459
NBPF15	2311
NBPF17P	0
NBPF19	4185
NBPF20	6411
NBPF21P	0
NBPF22P	0
NBPF25P	160
NBPF26	213
NBPF2P	72
NBPF3	280
NBPF4	0
NBPF5P	0
NBPF6	0
NBPF7	0
NBPF8	4721
NBPF9	1638
NBR1	3409
NBR2	74
NCALD	57
NCAM1	3342
NCAM1-AS1	3
NCAM2	896
NCAN	6
NCAPD2	815
NCAPD3	678
NCAPG	2081
NCAPG2	2003
NCAPGP1	0
NCAPGP2	0
NCAPH	2426
NCAPH2	518
NCBP1	758
NCBP2	904
NCBP2-AS1	0
NCBP2L	13
NCBP3	1050
NCCRP1	19
NCDN	1501
NCEH1	1684
NCF1	2
NCF1B	0
NCF1C	0
NCF2	2
NCF4	0
NCF4-AS1	0
NCK1	283
NCK1-AS1	31
NCK2	2142
NCKAP1	1122
NCKAP1L	0
NCKAP5	12
NCKAP5-IT1	0
NCKAP5L	1948
NCKIPSD	375
NCL	5261
NCLN	1693
NCLP1	0
NCMAP	2
NCOA1	4433
NCOA2	309
NCOA3	2085
NCOA4	5622
NCOA5	2582
NCOA6	1249
NCOA7	688
NCOA7-AS1	0
NCOR1	2363
NCOR1P1	0
NCOR1P2	0
NCOR1P3	0
NCOR2	686
NCR1	0
NCR2	0
NCR3	0
NCR3LG1	676
NCRNA00250	8
NCS1	3356
NCSTN	1010
NDC1	3694
NDC80	798
NDE1	564
NDEL1	455
NDFIP1	12647
NDFIP2	1856
NDFIP2-AS1	0
NDNF	316
NDOR1	680
NDP	132
NDP-AS1	0
NDRG1	21
NDRG2	756
NDRG3	1704
NDRG4	117
NDST1	379
NDST1-AS1	48
NDST2	350
NDST3	0
NDST4	0
NDUFA1	11673
NDUFA10	904
NDUFA11	5051
NDUFA12	2284
NDUFA13	3482
NDUFA2	1694
NDUFA3	2204
NDUFA4	1841
NDUFA4L2	0
NDUFA5	6428
NDUFA5P12	0
NDUFA5P3	0
NDUFA6	3181
NDUFA6-AS1	26
NDUFA7	1316
NDUFA8	46997
NDUFA9	1808
NDUFAB1	3306
NDUFAF1	914
NDUFAF2	353
NDUFAF3	2088
NDUFAF4	1887
NDUFAF5	420
NDUFAF6	345
NDUFAF7	250
NDUFAF8	521
NDUFB1	4296
NDUFB10	2259
NDUFB10P1	0
NDUFB10P2	0
NDUFB11	3616
NDUFB2	3409
NDUFB2-AS1	0
NDUFB3	740
NDUFB4	7371
NDUFB4P11	0
NDUFB5	1768
NDUFB6	1878
NDUFB7	1343
NDUFB8	3326
NDUFB9	6102
NDUFC1	2472
NDUFC2	12880
NDUFC2-KCTD14	173
NDUFS1	3549
NDUFS2	2345
NDUFS3	1447
NDUFS4	3034
NDUFS5	3407
NDUFS6	2308
NDUFS7	1454
NDUFS8	2876
NDUFV1	1542
NDUFV2	3434
NDUFV2-AS1	19
NDUFV3	1712
NEAT1	1806
NEB	32
NEBL	53
NEBL-AS1	0
NECAB1	9
NECAB2	16
NECAB3	486
NECAP1	3082
NECAP1P2	0
NECAP2	989
NECTIN1	25
NECTIN2	1822
NECTIN3	896
NECTIN4	7
NEDD1	258
NEDD4	2498
NEDD4L	422
NEDD8	3533
NEDD8-MDP1	262
NEDD9	1
NEFH	1643
NEFL	3328
NEFM	396
NEGR1	0
NEGR1-IT1	0
NEIL1	98
NEIL2	644
NEIL3	276
NEK1	532
NEK10	232
NEK11	347
NEK2	1898
NEK3	57
NEK4	2172
NEK5	6
NEK6	1383
NEK7	206
NEK8	13
NEK9	337
NELFA	691
NELFB	4251
NELFCD	2131
NELFE	2838
NELL1	1
NELL2	546
NEMF	1100
NEMP1	6225
NEMP2	48
NENF	923
NEO1	3824
NEPNP	15
NEPRO	918
NES	554
NET1	360
NETO1	0
NETO2	9451
NEU1	1563
NEU2	0
NEU3	173
NEU4	0
NEURL1	2
NEURL1-AS1	0
NEURL1B	3002
NEURL2	46
NEURL3	0
NEURL4	207
NEUROD1	0
NEUROD4	0
NEUROD6	0
NEUROG2	55
NEUROG3	0
NEXN	8
NEXN-AS1	0
NF1	1181
NF1P1	0
NF1P10	0
NF1P11	0
NF1P12	0
NF1P2	0
NF1P3	0
NF1P4	0
NF1P5	0
NF1P6	0
NF1P7	0
NF1P8	0
NF1P9	0
NF2	3000
NFAM1	0
NFASC	2758
NFAT5	3809
NFATC1	204
NFATC2	216
NFATC2IP	341
NFATC3	2309
NFATC4	3611
NFE2	3
NFE2L1	1252
NFE2L2	3196
NFE2L3	1360
NFE4	2
NFIA	1318
NFIA-AS1	0
NFIA-AS2	9
NFIB	1804
NFIC	2404
NFIL3	2211
NFIX	1126
NFKB1	98
NFKB2	204
NFKBIA	964
NFKBIB	265
NFKBID	83
NFKBIE	197
NFKBIL1	389
NFKBIZ	83
NFRKB	398
NFS1	1135
NFU1	607
NFU1P1	0
NFX1	2282
NFXL1	1065
NFYA	3594
NFYB	1086
NFYC	1692
NGB	0
NGDN	777
NGEF	71
NGF	0
NGFR	10
NGLY1	955
NGRN	12466
NHEG1	0
NHEJ1	84
NHLH1	0
NHLH2	1
NHLRC2	3780
NHLRC3	1360
NHLRC4	84
NHP2	1304
NHS	1884
NHS-AS1	0
NHSL1	27
NHSL2	32
NICN1	121
NID1	3485
NID2	115
NIF3L1	240
NIFK	669
NIFK-AS1	161
NIFKP6	0
NIFKP7	0
NIM1K	15
NIN	4718
NINJ1	580
NINJ2	0
NINL	46
NIP7	449
NIPA1	971
NIPA2	5743
NIPA2P5	0
NIPAL1	18
NIPAL2	45
NIPAL3	674
NIPAL4	0
NIPBL	5443
NIPSNAP1	1006
NIPSNAP3A	2354
NIPSNAP3B	389
NISCH	947
NIT1	372
NIT2	1227
NKAIN1	2
NKAIN2	0
NKAIN3	167
NKAIN4	0
NKAP	559
NKAPP1	38
NKD1	4922
NKD2	6
NKG7	19
NKIRAS1	387
NKIRAS2	1101
NKPD1	6
NKRF	676
NKTR	771
NKX1-1	0
NKX1-2	2
NKX2-1	0
NKX2-1-AS1	0
NKX2-2	80
NKX2-2-AS1	0
NKX2-3	0
NKX2-4	0
NKX2-5	112
NKX2-6	28
NKX2-8	0
NKX3-1	276
NKX3-2	58
NKX6-1	34
NKX6-2	0
NKX6-3	0
NLE1	264
NLGN1	1
NLGN1-AS1	0
NLGN2	2905
NLGN3	201
NLGN4X	16
NLGN4Y	0
NLGN4Y-AS1	0
NLK	4825
NLN	622
NLRC3	13
NLRC4	1
NLRC5	115
NLRP1	229
NLRP10	0
NLRP11	37
NLRP12	0
NLRP13	0
NLRP14	166
NLRP2	50
NLRP3	28
NLRP3P1	0
NLRP4	24
NLRP5	0
NLRP6	0
NLRP7	0
NLRP8	0
NLRP9	0
NLRP9P1	0
NLRX1	155
NMB	71
NMBR	2
NMD3	479
NME1	3715
NME1-NME2	1551
NME2	8058
NME3	53
NME4	369
NME5	20
NME6	263
NME7	149
NME8	0
NME9	1
NMI	531
NMNAT1	70
NMNAT1P5	0
NMNAT2	34
NMNAT3	193
NMRAL1	0
NMRAL2P	21
NMRK1	153
NMRK2	16
NMS	0
NMT1	1336
NMT2	349
NMU	361
NMUR1	0
NMUR2	0
NNAT	2
NNMT	0
NNT	2107
NNT-AS1	158
NOA1	2624
NOB1	505
NOBOX	0
NOC2L	1120
NOC2LP1	52
NOC3L	1326
NOC4L	259
NOCT	396
NOD1	43
NOD2	14
NODAL	0
NOL10	2152
NOL11	627
NOL12	576
NOL3	148
NOL4	3
NOL4L	391
NOL6	1349
NOL7	1718
NOL8	1420
NOL9	128
NOLC1	4735
NOM1	286
NOMO1	3691
NOMO2	9777
NOMO3	244
NONO	5217
NOP10	2808
NOP14	2261
NOP14-AS1	243
NOP16	1017
NOP2	593
NOP56	2674
NOP58	645
NOP9	1574
NOS1	0
NOS1AP	429
NOS2	14
NOS2P1	0
NOS2P2	2
NOS2P3	0
NOS3	18
NOSIP	1583
NOSTRIN	637
NOTCH1	187
NOTCH2	4748
NOTCH2NL	1714
NOTCH3	30
NOTCH4	245
NOTO	0
NOTUM	60
NOV	25147
NOVA1	112
NOVA1-AS1	46
NOVA2	1500
NOX1	0
NOX3	26
NOX4	1
NOX5	7
NOXA1	19
NOXO1	4
NOXRED1	0
NPAP1P6	0
NPAS1	188
NPAS2	259
NPAS3	12
NPAS4	13
NPAT	891
NPB	40
NPC1	509
NPC1L1	14
NPC2	2116
NPDC1	480
NPEPL1	176
NPEPPS	877
NPFF	0
NPFFR1	0
NPFFR2	5
NPHP1	225
NPHP3	232
NPHP3-ACAD11	96
NPHP3-AS1	0
NPHP4	308
NPHS1	6
NPHS2	0
NPIPA1	593
NPIPA2	67
NPIPA3	8
NPIPA5	231
NPIPA7	55
NPIPA8	108
NPIPB10P	0
NPIPB11	36
NPIPB12	211
NPIPB13	14
NPIPB14P	35
NPIPB15	76
NPIPB1P	0
NPIPB2	54
NPIPB3	181
NPIPB4	114
NPIPB5	314
NPIPB6	35
NPIPB7	0
NPIPB8	33
NPIPB9	56
NPIPP1	136
NPL	52
NPLOC4	1076
NPM1	14336
NPM1P10	0
NPM1P14	2
NPM1P17	0
NPM1P2	0
NPM1P21	0
NPM1P30	0
NPM1P31	0
NPM1P41	0
NPM1P43	0
NPM1P46	0
NPM1P49	0
NPM2	9
NPM3	357
NPNT	1328
NPPA	0
NPPA-AS1	0
NPPB	0
NPPC	2
NPR1	126
NPR2	41
NPR3	130
NPRL2	1074
NPRL3	355
NPS	0
NPSR1	3
NPSR1-AS1	0
NPTN	4217
NPTX1	1248
NPTX2	18136
NPTXR	1359
NPVF	0
NPW	3
NPY	0
NPY1R	27
NPY2R	0
NPY4R	1
NPY5R	3
NPY6R	5514
NQO1	2595
NQO2	316
NR0B1	312
NR0B2	3
NR1D1	2965
NR1D2	8364
NR1H2	2020
NR1H3	23
NR1H4	412
NR1H5P	0
NR1I2	10
NR1I3	0
NR2C1	357
NR2C2	1556
NR2C2AP	469
NR2E1	48
NR2E3	23
NR2F1	6
NR2F1-AS1	6
NR2F2	4271
NR2F2-AS1	12
NR2F6	589
NR3C1	607
NR3C2	391
NR4A1	1178
NR4A2	63
NR4A3	2487
NR5A1	18694
NR5A2	0
NR6A1	204
NRADDP	0
NRAP	0
NRAS	8591
NRAV	372
NRBF2	412
NRBP1	3537
NRBP2	145
NRCAM	4481
NRDC	2538
NRDE2	405
NREP	7086
NREP-AS1	0
NRF1	1428
NRG1	108
NRG1-IT1	0
NRG1-IT3	0
NRG2	159
NRG3	4
NRG3-AS1	0
NRG4	319
NRGN	723
NRIP1	5829
NRIP2	0
NRIP3	101
NRIR	0
NRK	5
NRL	64
NRM	1138
NRN1	373
NRN1L	6
NRP1	906
NRP2	1206
NRROS	10
NRSN1	0
NRSN2	1683
NRSN2-AS1	87
NRTN	373
NRXN1	6
NRXN2	2241
NRXN3	1
NSA2	1956
NSD1	451
NSD2	7201
NSD3	1874
NSDHL	2158
NSF	349
NSFL1C	2506
NSFP1	4859
NSG1	951
NSL1	455
NSMAF	138
NSMCE1	239
NSMCE2	702
NSMCE4A	1325
NSMF	2737
NSRP1	290
NSUN2	3461
NSUN3	210
NSUN4	573
NSUN5	592
NSUN5P1	447
NSUN5P2	282
NSUN6	86
NSUN7	152
NT5C	271
NT5C1A	46
NT5C1B	0
NT5C1B-RDH14	2
NT5C2	648
NT5C3A	1131
NT5C3B	1129
NT5DC1	615
NT5DC2	1642
NT5DC3	299
NT5DC4	0
NT5E	5
NT5M	170
NTAN1	251
NTAN1P2	0
NTF3	0
NTF4	68
NTHL1	104
NTM	339
NTM-AS1	0
NTM-IT	0
NTMT1	2297
NTN1	1
NTN3	24
NTN4	97
NTN5	9
NTNG1	0
NTNG2	2366
NTPCR	767
NTRK1	3
NTRK2	16
NTRK3	0
NTRK3-AS1	0
NTS	25
NTSR1	0
NTSR2	0
NUAK1	66
NUAK2	145
NUB1	1780
NUBP1	764
NUBP2	995
NUBPL	103
NUCB1	3887
NUCB1-AS1	0
NUCB2	787
NUCKS1	66622
NUDC	1650
NUDCD1	675
NUDCD2	368
NUDCD3	2889
NUDT1	566
NUDT10	606
NUDT11	1039
NUDT12	629
NUDT13	47
NUDT14	48
NUDT15	3158
NUDT16	2895
NUDT16L1	1031
NUDT16P1	0
NUDT17	47
NUDT18	20
NUDT19	6586
NUDT19P3	0
NUDT2	359
NUDT21	1363
NUDT22	246
NUDT3	27309
NUDT4	3927
NUDT5	1490
NUDT6	330
NUDT7	72
NUDT8	53
NUDT9	730
NUF2	1160
NUFIP1	4278
NUFIP2	14392
NUGGC	0
NUMA1	1494
NUMB	567
NUMBL	196
NUP107	1381
NUP133	484
NUP153	7717
NUP155	3221
NUP160	797
NUP188	871
NUP205	871
NUP210	7677
NUP210L	0
NUP210P1	0
NUP210P2	0
NUP210P3	0
NUP214	680
NUP35	327
NUP37	663
NUP43	689
NUP50	303
NUP50-AS1	186
NUP54	483
NUP58	664
NUP58P1	0
NUP62	761
NUP62CL	726
NUP85	351
NUP88	800
NUP93	660
NUP98	503
NUPL2	1182
NUPR1	64
NUPR2	0
NUS1	17103
NUSAP1	14206
NUTF2	2984
NUTF2P8	0
NUTM1	0
NUTM2A	34
NUTM2A-AS1	759
NUTM2B	282
NUTM2B-AS1	266
NUTM2D	435
NUTM2E	7
NUTM2F	6
NUTM2G	2
NUTM2HP	0
NVL	229
NWD1	0
NWD2	0
NXF1	365
NXF2	3
NXF2B	0
NXF3	5
NXF4	3
NXF5	0
NXN	281
NXNL1	0
NXNL2	18
NXPE1	0
NXPE2	27
NXPE3	3571
NXPE4	0
NXPH1	0
NXPH2	0
NXPH3	1302
NXPH4	665
NXT1	1553
NXT2	4410
NYAP1	54
NYAP2	0
NYNRIN	558
NYX	0
OACYLP	0
OAF	1656
OARD1	476
OAS1	206
OAS2	22
OAS3	528
OASL	11
OAT	1235
OAZ1	25241
OAZ2	1890
OAZ3	40
OBP2A	2
OBP2B	5
OBSCN	231
OBSL1	724
OC90	0
OCA2	0
OCEL1	143
OCIAD1	2330
OCIAD1-AS1	0
OCIAD2	1498
OCLN	144
OCM	2
OCM2	0
OCRL	3226
OCSTAMP	11
ODAM	75
ODC1	5189
ODF1	0
ODF2	1992
ODF2-AS1	0
ODF2L	227
ODF3	0
ODF3B	0
ODF3L1	0
ODF3L2	0
ODF4	0
OFCC1	0
OFD1	1320
OFD1P10Y	0
OFD1P11Y	0
OFD1P12Y	0
OFD1P13Y	0
OFD1P15Y	0
OFD1P16Y	0
OFD1P18Y	0
OFD1P1Y	0
OFD1P2Y	0
OFD1P3Y	0
OFD1P4Y	0
OFD1P5Y	0
OFD1P6Y	0
OFD1P7Y	0
OFD1P8Y	0
OFD1P9Y	0
OGDH	12127
OGDHL	421
OGFOD1	747
OGFOD1P1	2
OGFOD2	214
OGFOD3	342
OGFR	801
OGFR-AS1	9
OGFRL1	753
OGFRP1	6
OGG1	657
OGN	0
OGT	474
OIP5	869
OIP5-AS1	1402
OIT3	5
OLA1	1995
OLAH	1
OLFM1	1192
OLFM2	1116
OLFM3	4
OLFM4	0
OLFM5P	0
OLFML1	6
OLFML2A	228
OLFML2B	263
OLFML3	0
OLIG2	3
OLMALINC	555
OLR1	9
OMA1	252
OMD	0
OMG	0
ONECUT1	0
ONECUT2	661
ONECUT3	0
OOEP	198
OOEP-AS1	0
OOSP1	0
OOSP2	0
OPA1	1448
OPA1-AS1	0
OPA3	1451
OPALIN	0
OPCML	0
OPCML-IT1	0
OPCML-IT2	0
OPHN1	24
OPLAH	143
OPN1LW	0
OPN1MW	0
OPN1MW2	0
OPN1MW3	0
OPN1SW	0
OPN3	490
OPN4	0
OPN5	0
OPRD1	0
OPRK1	0
OPRL1	28
OPRM1	0
OPRPN	0
OPTC	0
OPTN	3707
OR11A1	0
OR13A1	3
OR13K1P	0
OR1N2	0
OR1X1P	0
OR1X5P	0
OR2A1-AS1	1
OR2A9P	0
OR2C3	0
OR2H1	0
OR2L13	0
OR2U1P	0
OR4C3	0
OR4C4P	0
OR4F13P	0
OR4F17	0
OR4H6P	0
OR4N2	0
OR4Q2	0
OR51E1	0
OR51E2	0
OR52A1	0
OR52A4P	0
OR52E6	0
OR52I1	0
OR52Y1P	0
OR56A5	0
OR5BS1P	0
OR5G5P	0
OR5H15	0
OR5M14P	0
OR5V1	0
OR6K5P	0
OR6W1P	0
OR7A15P	0
OR7A5	7
OR7E14P	4
OR7E47P	0
OR7E94P	0
OR7L1P	0
OR8G7P	0
OR8R1P	0
OR8S1	7
OR9L1P	0
OR9N1P	0
OR9P1P	0
OR9Q1	0
OR9S24P	0
ORAI1	400
ORAI2	712
ORAI3	299
ORAOV1	280
ORC1	1181
ORC2	187
ORC3	3651
ORC4	623
ORC5	790
ORC6	1010
ORM1	135
ORM2	85
ORMDL1	1019
ORMDL2	1157
ORMDL3	606
OS9	2423
OSBP	3276
OSBP2	135
OSBPL10	247
OSBPL10-AS1	0
OSBPL11	13222
OSBPL1A	351
OSBPL2	793
OSBPL3	7
OSBPL5	32
OSBPL6	1320
OSBPL7	439
OSBPL8	683
OSBPL9	1481
OSBPL9P4	0
OSCAR	0
OSCP1	172
OSER1	1873
OSER1-AS1	92
OSGEP	278
OSGEPL1	188
OSGEPL1-AS1	2
OSGIN1	745
OSGIN2	1437
OSM	2
OSMR	431
OSMR-AS1	15
OSR1	0
OSR2	277
OST4	3935
OSTC	2253
OSTCP1	0
OSTF1	25819
OSTM1	798
OSTM1-AS1	0
OSTN	0
OSTN-AS1	0
OTC	6
OTOA	12
OTOF	30
OTOG	3
OTOGL	0
OTOL1	0
OTOP1	0
OTOP2	3
OTOP3	0
OTOR	4
OTOS	2
OTP	0
OTUB1	2535
OTUB2	111
OTUD3	1006
OTUD4	370
OTUD5	2258
OTUD6B	2052
OTUD6B-AS1	3168
OTUD7A	16
OTUD7B	2773
OTULIN	313
OTX1	27
OTX2	0
OTX2-AS1	0
OVAAL	0
OVCA2	740
OVCH1	54
OVCH1-AS1	0
OVCH2	0
OVGP1	52
OVOL1	0
OVOL1-AS1	0
OVOL2	4
OVOL3	2
OVOS2	357
OXA1L	2073
OXCT1	1481
OXCT1-AS1	9
OXGR1	19
OXNAD1	562
OXR1	4804
OXSM	170
OXSR1	1212
OXT	0
OXTR	7
P2RX1	0
P2RX2	0
P2RX3	3
P2RX4	374
P2RX5	188
P2RX5-TAX1BP3	0
P2RX6	0
P2RX6P	0
P2RX7	55
P2RY10	9
P2RY11	22
P2RY12	0
P2RY13	0
P2RY14	2
P2RY2	108
P2RY6	4
P2RY8	196
P3H1	477
P3H2	856
P3H2-AS1	36
P3H3	32
P3H4	325
P4HA1	1821
P4HA2	52
P4HA2-AS1	0
P4HA3	9
P4HB	7323
P4HTM	668
PA2G4	4657
PAAF1	446
PABPC1	6512
PABPC1L	220
PABPC1L2B-AS1	0
PABPC1P1	0
PABPC1P11	0
PABPC1P13	0
PABPC1P5	0
PABPC1P6	0
PABPC1P9	0
PABPC4	1908
PABPC4L	76
PABPC5	239
PABPC5-AS1	1341
PABPN1	2577
PABPN1L	0
PACRG	15
PACRG-AS1	0
PACRG-AS2	0
PACRG-AS3	0
PACRGL	191
PACS1	267
PACS2	530
PACSIN1	37
PACSIN2	518
PACSIN3	392
PADI1	0
PADI2	6
PADI3	19
PADI4	0
PADI6	0
PAEP	0
PAF1	1119
PAFAH1B1	1462
PAFAH1B2	2175
PAFAH1B3	1344
PAFAH2	99
PAG1	0
PAGE1	298
PAGE2	0
PAGE2B	1
PAGE3	0
PAGE4	6
PAGE5	6
PAGR1	2695
PAH	4
PAICS	9507
PAICSP1	0
PAICSP3	0
PAICSP5	0
PAICSP6	0
PAICSP7	0
PAIP1	6450
PAIP1P1	0
PAIP2	2634
PAIP2B	2345
PAK1	365
PAK1IP1	3900
PAK2	3577
PAK3	8
PAK4	2464
PAK5	127
PAK6	11
PALB2	294
PALD1	3856
PALLD	86
PALM	534
PALM2	4
PALM2-AKAP2	37
PALM3	23
PALMD	962
PAM	5844
PAM16	545
PAMR1	3
PAN2	337
PAN3	1217
PANCR	0
PANK1	636
PANK2	1687
PANK3	6908
PANK4	104
PANX1	781
PANX2	75
PANX3	0
PAOX	55
PAPD4	540
PAPD5	2634
PAPD7	981
PAPLN	3
PAPOLA	3279
PAPOLG	949
PAPPA	6
PAPPA-AS2	6
PAPPA2	5
PAPSS1	276
PAPSS2	761
PAQR3	204
PAQR4	2342
PAQR5	724
PAQR6	506
PAQR7	911
PAQR8	585
PAQR9	24
PAQR9-AS1	18
PARD3	4795
PARD3-AS1	12
PARD3B	167
PARD6A	20
PARD6B	345
PARD6G	0
PARD6G-AS1	21
PARG	1702
PARGP1	270
PARK2	17
PARK7	2447
PARL	1645
PARM1	70
PARN	579
PARP1	1292
PARP10	61
PARP11	1375
PARP12	156
PARP14	2349
PARP15	0
PARP16	729
PARP2	496
PARP3	534
PARP4	2203
PARP4P1	0
PARP4P2	15
PARP4P3	0
PARP6	3255
PARP8	202
PARP9	1463
PARPBP	743
PARS2	431
PART1	23
PARVA	120
PARVB	311
PARVG	13
PASD1	2
PASK	132
PATE1	0
PATE2	4
PATE3	0
PATE4	0
PATJ	2304
PATL1	3973
PATL2	10
PATZ1	1513
PAWR	117
PAX1	0
PAX2	104
PAX3	0
PAX4	0
PAX5	0
PAX6	57
PAX7	0
PAX8	0
