PTPN20CP	562
PTPN21	365
PTPN22	2
PTPN23	405
PTPN3	10213
PTPN4	204
PTPN5	2
PTPN6	138
PTPN7	0
PTPN9	232
PTPRA	3047
PTPRB	0
PTPRC	0
PTPRCAP	4
PTPRD	582
PTPRD-AS1	4
PTPRD-AS2	0
PTPRE	211
PTPRF	2159
PTPRG	599
PTPRG-AS1	44
PTPRH	6421
PTPRJ	11
PTPRJ-AS1	0
PTPRK	437
PTPRM	152
PTPRN	299
PTPRN2	38
PTPRO	34
PTPRQ	0
PTPRR	2
PTPRS	5139
PTPRT	93
PTPRU	58
PTPRVP	0
PTPRZ1	91
PTRF	1156
PTRH1	106
PTRH2	1041
PTRHD1	312
PTS	5720
PTTG1	4678
PTTG1IP	4665
PTX3	4
PTX4	20
PUDP	208
PUDPP1	0
PUDPP2	0
PUF60	775
PUM1	1051
PUM2	2943
PUM3	191
PURA	798
PURG	0
PUS1	310
PUS10	85
PUS3	367
PUS7	786
PUS7L	702
PUSL1	66
PVALB	0
PVR	2744
PVRIG	0
PVRIG2P	0
PVRL3-AS1	0
PVT1	231
PWP1	949
PWP2	277
PWRN1	0
PWRN2	0
PWRN3	23
PWRN4	105
PWWP2A	309
PWWP2B	577
PXDC1	132
PXDN	0
PXDNL	4
PXK	1063
PXMP2	324
PXMP4	482
PXN	291
PXN-AS1	12
PXT1	5
PXYLP1	2221
PYCARD	0
PYCARD-AS1	17
PYCR1	230
PYCR2	1347
PYCRL	93
PYDC1	0
PYGB	1554
PYGL	487
PYGM	22
PYGO1	2587
PYGO2	1762
PYHIN1	0
PYHIN5P	0
PYM1	571
PYROXD1	831
PYROXD2	27
PYURF	4387
PYY	25
PYY2	41
PZP	1
QARS	1409
QDPR	1121
QKI	2427
QPCT	11177
QPCTL	378
QPRT	7729
QRFP	0
QRFPR	0
QRICH1	1270
QRICH2	124
QRSL1	505
QSER1	806
QSOX1	1691
QSOX2	7712
QTRT1	342
QTRT2	398
R3HCC1	394
R3HCC1L	537
R3HDM1	489
R3HDM2	1556
R3HDM4	417
R3HDML	0
RAB10	1930
RAB11A	8465
RAB11B	1086
RAB11B-AS1	49
RAB11FIP1	963
RAB11FIP2	4925
RAB11FIP3	146
RAB11FIP4	21
RAB11FIP5	909
RAB12	1828
RAB13	2094
RAB14	8146
RAB15	576
RAB17	6
RAB18	8322
RAB19	8
RAB1A	4062
RAB1B	3355
RAB20	13033
RAB21	808
RAB22A	3162
RAB23	1141
RAB24	352
RAB25	0
RAB26	4
RAB27A	862
RAB27B	2
RAB28	718
RAB28P1	0
RAB28P2	0
RAB28P3	0
RAB28P4	0
RAB29	215
RAB2A	1134
RAB2B	73
RAB30	113
RAB30-AS1	140
RAB31	32
RAB32	744
RAB33A	174
RAB33B	621
RAB34	0
RAB35	680
RAB36	2503
RAB37	2
RAB38	7743
RAB39A	995
RAB39B	754
RAB3A	117
RAB3B	32492
RAB3C	310
RAB3D	263
RAB3GAP1	2110
RAB3GAP2	279
RAB3IL1	87
RAB3IP	505
RAB40A	10
RAB40B	83
RAB40C	64
RAB41	0
RAB42	0
RAB43	382
RAB44	0
RAB4A	1064
RAB4B	316
RAB4B-EGLN2	38
RAB5A	1622
RAB5B	852
RAB5C	847
RAB6A	1492
RAB6B	5
RAB6C-AS1	1
RAB7A	1233
RAB7B	8
RAB8A	1046
RAB8B	61
RAB9A	784
RAB9AP2	0
RAB9AP5	0
RAB9B	384
RABAC1	1946
RABEP1	2021
RABEP2	135
RABEPK	593
RABGAP1	514
RABGAP1L	336
RABGAP1L-IT1	0
RABGEF1	1065
RABGGTA	141
RABGGTB	1914
RABIF	1158
RABL2A	148
RABL2B	129
RABL3	748
RABL6	3735
RAC1	2673
RAC1P6	0
RAC1P9	0
RAC2	2
RAC3	19
RACGAP1	831
RACK1	16364
RAD1	1659
RAD17	1222
RAD17P2	0
RAD18	382
RAD21	2364
RAD21-AS1	0
RAD21L1	14
RAD23A	3057
RAD23B	8567
RAD23BLP	0
RAD50	1274
RAD51	578
RAD51-AS1	61
RAD51AP1	647
RAD51AP2	34
RAD51B	40
RAD51C	502
RAD51D	173
RAD51L3-RFFL	6
RAD52	88
RAD54B	72
RAD54L	92
RAD54L2	3318
RAD9A	146
RAD9B	34
RADIL	34
RAE1	1420
RAET1E	7
RAET1E-AS1	229
RAET1G	16
RAET1K	53
RAET1L	0
RAET1M	0
RAF1	3427
RAG1	34
RAG2	0
RAI1	1114
RAI1-AS1	0
RAI14	2300
RAI2	37
RALA	1235
RALB	1302
RALBP1	4956
RALGAPA1	605
RALGAPA2	3892
RALGAPB	3175
RALGDS	1376
RALGPS1	341
RALGPS2	731
RALY	2030
RALY-AS1	16
RALYL	453
RAMP1	10
RAMP2	20
RAMP2-AS1	9
RAMP3	0
RAN	33641
RANBP1	6687
RANBP10	355
RANBP17	272
RANBP2	470
RANBP20P	0
RANBP3	751
RANBP3L	127
RANBP6	1047
RANBP9	3199
RANGAP1	1732
RANGRF	584
RANP7	0
RANP8	0
RAP1A	2184
RAP1B	6309
RAP1BP3	0
RAP1GAP	2031
RAP1GAP2	694
RAP1GDS1	156
RAP2A	4712
RAP2C	1309
RAP2C-AS1	18
RAP2CP1	0
RAPGEF1	5794
RAPGEF2	193
RAPGEF3	20
RAPGEF4	463
RAPGEF4-AS1	0
RAPGEF5	0
RAPGEF6	1864
RAPGEFL1	27
RAPH1	133
RAPSN	3
RARA	709
RARA-AS1	55
RARB	56
RARG	137
RARRES1	0
RARRES2	0
RARRES3	2
RARS	746
RARS2	536
RARSP1	0
RASA1	1264
RASA2	55
RASA2-IT1	0
RASA3	43
RASA3-IT1	0
RASA4	127
RASA4B	134
RASA4CP	66
RASA4DP	26
RASAL1	2178
RASAL2	2558
RASAL2-AS1	73
RASAL3	0
RASD1	1
RASD2	6139
RASEF	67
RASGEF1A	46
RASGEF1B	4
RASGEF1C	3
RASGRF1	326
RASGRF2	23
RASGRF2-AS1	0
RASGRP1	61
RASGRP2	3
RASGRP3	141
RASGRP4	0
RASIP1	84
RASL10A	14
RASL10B	1650
RASL11A	8
RASL11B	18
RASL12	0
RASSF1	453
RASSF2	166
RASSF3	233
RASSF4	2
RASSF5	558
RASSF6	3
RASSF7	64
RASSF8	742
RASSF8-AS1	281
RASSF9	18
RAVER1	2913
RAVER2	1208
RAX	0
RAX2	0
RB1	330
RB1CC1	484
RBAK	980
RBAK-RBAKDN	9
RBAKDN	0
RBBP4	2698
RBBP5	1128
RBBP6	2177
RBBP7	3071
RBBP8	447
RBBP8NL	17
RBBP9	508
RBCK1	1325
RBFA	316
RBFADN	17
RBFOX1	4
RBFOX2	1437
RBFOX3	2
RBKS	38
RBL1	1250
RBL2	324
RBM10	2204
RBM11	121
RBM12	14209
RBM12B	171
RBM14	707
RBM14-RBM4	322
RBM15	839
RBM17	1292
RBM17P1	0
RBM17P3	0
RBM18	1988
RBM19	1731
RBM20	18
RBM22	574
RBM22P1	0
RBM22P2	0
RBM22P5	0
RBM23	847
RBM24	44
RBM25	2411
RBM26	2062
RBM26-AS1	159
RBM27	2976
RBM28	723
RBM3	3649
RBM33	1304
RBM34	1380
RBM38	366
RBM39	3062
RBM4	820
RBM41	218
RBM42	1981
RBM43	346
RBM44	2
RBM45	302
RBM46	0
RBM47	2048
RBM48	724
RBM48P1	0
RBM4B	261
RBM5	542
RBM6	931
RBM7	1007
RBM8A	2379
RBMS1	1118
RBMS2	264
RBMS3	202
RBMS3-AS1	0
RBMS3-AS2	0
RBMS3-AS3	4
RBMX	13516
RBMX2	160
RBMX2P2	0
RBMXL1	1349
RBMY1A1	0
RBMY1A3P	0
RBMY1B	0
RBMY1D	0
RBMY1E	0
RBMY1F	0
RBMY1HP	0
RBMY1J	0
RBMY1KP	0
RBMY2AP	0
RBMY2BP	0
RBMY2EP	0
RBMY2FP	0
RBMY2GP	0
RBMY2HP	0
RBMY2JP	0
RBMY2KP	0
RBMY2NP	0
RBMY2OP	0
RBMY2QP	0
RBMY2TP	0
RBMY2UP	0
RBMY2WP	0
RBMY2XP	0
RBMY2YP	0
RBMY3AP	0
RBP1	2
RBP2	4
RBP3	10
RBP4	0
RBP5	53
RBP7	0
RBPJ	967
RBPJL	0
RBPMS	765
RBPMS-AS1	35
RBPMS2	631
RBPMSLP	0
RBSN	505
RBX1	958
RC3H1	2199
RC3H1-IT1	0
RC3H2	4161
RCAN1	1237
RCAN2	246
RCAN3	83
RCBTB1	575
RCBTB2	380
RCC1	582
RCC1L	1031
RCC2	4445
RCC2P2	0
RCC2P3	0
RCC2P6	0
RCCD1	321
RCE1	453
RCHY1	556
RCL1	251
RCN1	1118
RCN2	2479
RCN3	7
RCOR1	91
RCOR2	4
RCOR3	272
RCSD1	11
RCVRN	0
RD3	2
RD3L	0
RDH10	90
RDH10-AS1	1
RDH11	1173
RDH12	118
RDH13	123
RDH14	581
RDH16	3
RDH5	47
RDH8	1
RDM1	12
RDX	7117
REC114	0
REC8	10
RECK	532
RECQL	1881
RECQL4	302
RECQL5	86
REEP1	131
REEP2	33
REEP3	1916
REEP4	254
REEP5	1396
REEP6	375
REG1A	0
REG1B	0
REG1CP	0
REG3A	0
REG3G	3
REG4	0
REL	2178
RELA	351
RELB	229
RELL1	572
RELL2	552
RELN	2794
RELT	705
REM1	0
REM2	22
REN	3
RENBP	1
REPIN1	1522
REPS1	671
REPS2	824
RER1	1691
RERE	311
REREP1Y	0
REREP2Y	0
RERG	39
RERG-AS1	0
RERG-IT1	0
RERGL	13
RESP18	0
REST	1137
RET	8
RETN	0
RETNLB	0
RETSAT	748
REV1	620
REV3L	947
REV3L-IT1	0
REXO1	700
REXO1L10P	0
REXO1L11P	0
REXO1L1P	0
REXO1L2P	0
REXO1L3P	0
REXO1L4P	0
REXO1L5P	0
REXO1L6P	0
REXO1L7P	0
REXO1L8P	0
REXO1L9P	0
REXO2	1259
REXO4	581
RFC1	820
RFC2	627
RFC3	1990
RFC4	638
RFC5	392
RFC5P1	0
RFESD	90
RFFL	276
RFK	614
RFKP2	0
RFLNA	1
RFLNB	11659
RFNG	208
RFPL1	0
RFPL1S	281
RFPL2	4
RFPL3	0
RFPL3S	15
RFPL4A	0
RFPL4AL1	0
RFPL4AP1	0
RFPL4AP5	0
RFPL4AP6	0
RFPL4B	5
RFT1	851
RFTN1	2
RFTN1P1	0
RFTN2	0
RFWD2	2005
RFWD3	323
RFX1	89
RFX2	28
RFX3	30
RFX3-AS1	27
RFX4	1
RFX5	480
RFX6	102
RFX7	4374
RFX8	4
RFXANK	805
RFXAP	198
RGAG1	53
RGAG4	586
RGCC	83
RGL1	2532
RGL2	315
RGL3	0
RGL4	1
RGMA	0
RGMB	245
RGMB-AS1	76
RGN	338
RGP1	3705
RGPD1	0
RGPD2	159
RGPD3	18
RGPD4	0
RGPD4-AS1	0
RGPD5	250
RGPD6	199
RGPD8	457
RGR	0
RGS1	0
RGS10	21
RGS11	0
RGS12	349
RGS13	0
RGS14	49
RGS16	178
RGS17	10
RGS18	0
RGS19	84
RGS2	1322
RGS20	22
RGS21	0
RGS22	6
RGS3	5591
RGS4	14
RGS5	343
RGS6	11
RGS7	77
RGS7BP	32
RGS8	10
RGS9	111
RGSL1	1
RHAG	0
RHBDD1	95
RHBDD2	2293
RHBDD3	313
RHBDF1	9
RHBDF2	4
RHBDL1	7
RHBDL2	14
RHBDL3	481
RHBG	60
RHCE	5
RHCG	205
RHD	0
RHEB	3841
RHEBL1	69
RHEBP3	0
RHNO1	648
RHO	0
RHOA	7872
RHOA-IT1	0
RHOBTB1	76
RHOBTB2	107
RHOBTB3	1889
RHOC	2389
RHOD	0
RHOF	772
RHOG	261
RHOH	0
RHOJ	616
RHOQ	365
RHOT1	932
RHOT2	710
RHOU	10760
RHOV	7
RHOXF1	10
RHOXF1-AS1	31
RHOXF1P1	98
RHOXF1P2	0
RHOXF1P3	0
RHOXF2	0
RHOXF2B	19
RHPN1	133
RHPN2	422
RIBC1	24
RIBC2	6
RIC1	648
RIC3	493
RIC8A	242
RIC8B	952
RICTOR	1558
RIDA	235
RIF1	3808
RIIAD1	2
RILP	308
RILPL1	349
RILPL2	1085
RIMBP2	176
RIMBP3C	10
RIMKLA	563
RIMKLB	1059
RIMS1	4
RIMS2	10099
RIMS3	848
RIMS4	100
RIN1	13
RIN2	98
RIN3	0
RING1	1079
RINL	2
RINT1	395
RIOK1	560
RIOK2	377
RIOK3	887
RIOX2	189
RIPK1	1425
RIPK2	253
RIPK3	0
RIPK4	66
RIPPLY1	0
RIPPLY2	0
RIPPLY3	10
RIT1	473
RIT2	0
RITA1	689
RLBP1	0
RLF	13571
RLIM	6304
RLIMP1	0
RLN1	6
RLN2	0
RLN3	0
RMDN1	270
RMDN2	511
RMDN2-AS1	0
RMDN3	1074
RMI1	2226
RMI2	496
RMND1	473
RMND5A	307
RMND5B	671
RMST	14
RNASE1	104
RNASE10	0
RNASE11	0
RNASE13	0
RNASE2	20
RNASE3	0
RNASE4	78
RNASE6	2
RNASE7	0
RNASE9	0
RNASEH1	1353
RNASEH1-AS1	204
RNASEH2A	663
RNASEH2B	360
RNASEH2B-AS1	3
RNASEH2C	1800
RNASEK	4959
RNASEK-C17orf49	264
RNASEL	267
RNASET2	150
RND1	11
RND2	429
RND3	110
RNF10	1105
RNF103	867
RNF103-CHMP3	52
RNF11	2734
RNF111	313
RNF112	4
RNF113B	0
RNF114	906
RNF115	4238
RNF121	465
RNF122	619
RNF123	334
RNF125	0
RNF126	1107
RNF128	3164
RNF13	366
RNF130	947
RNF135	80
RNF138	256
RNF139	2227
RNF139-AS1	199
RNF14	455
RNF141	758
RNF144A	99
RNF144A-AS1	2
RNF144B	58
RNF145	2058
RNF146	200
RNF149	369
RNF150	414
RNF151	0
RNF152	58
RNF157	136
RNF157-AS1	0
RNF165	49
RNF166	73
RNF167	1244
RNF168	6690
RNF169	1647
RNF17	0
RNF170	194
RNF175	0
RNF180	6
RNF181	935
RNF182	964
RNF183	1
RNF185	1139
RNF187	4249
RNF19A	702
RNF19B	4155
RNF2	493
RNF20	1143
RNF207	6
RNF208	47
RNF212	3
RNF212B	0
RNF213	199
RNF214	302
RNF215	41
RNF216	369
RNF216-IT1	0
RNF216P1	246
RNF217	187
RNF217-AS1	56
RNF219	5785
RNF219-AS1	0
RNF220	1433
RNF222	3
RNF223	2
RNF224	0
RNF24	746
RNF25	180
RNF31	177
RNF32	32
RNF34	1088
RNF38	5132
RNF39	0
RNF4	782
RNF40	1005
RNF41	740
RNF43	1193
RNF44	160
RNF5	2301
RNF6	2692
RNF6P1	0
RNF7	1207
RNF8	806
RNFT1	462
RNFT1P3	0
RNFT2	648
RNGTT	853
RNH1	801
RNLS	8
RNMT	1223
RNPC3	329
RNPEP	423
RNPEPL1	97
RNPS1	3602
ROBO1	3697
ROBO2	1
ROBO3	27
ROBO4	0
ROCK1	361
ROCK1P1	40
ROCK2	801
ROGDI	334
ROM1	37
ROMO1	1832
ROPN1	3
ROPN1B	21
ROPN1L	2
ROPN1L-AS1	0
ROR1	313
ROR1-AS1	0
ROR2	103
RORA	135
RORA-AS1	2
RORA-AS2	0
RORB	21938
RORB-AS1	672
RORC	1
ROS1	0
RP1	0
RP1-101K10.6	46
RP1-102D24.5	0
RP1-102E24.8	0
RP1-102G20.2	0
RP1-102G20.5	0
RP1-102K2.6	4
RP1-104O17.3	0
RP1-105O18.1	0
RP1-107N3.1	0
RP1-107N3.2	0
RP1-10C16.1	0
RP1-111C20.3	0
RP1-111C20.4	0
RP1-111D6.3	0
RP1-111D6.4	0
RP1-111D6.5	0
RP1-116K23.1	0
RP1-117B12.4	10
RP1-117O3.2	0
RP1-117P20.3	0
RP1-118J21.5	2
RP1-120G22.11	0
RP1-121G13.2	0
RP1-122K4.2	0
RP1-122K4.3	0
RP1-122O8.7	0
RP1-122P22.2	0
RP1-124C6.1	0
RP1-125I3.2	0
RP1-125N5.2	0
RP1-127D3.4	0
RP1-127H14.3	0
RP1-127L4.10	0
RP1-127L4.7	0
RP1-127M18.1	0
RP1-128O3.4	0
RP1-12G14.5	0
RP1-12G14.7	0
RP1-12G14.9	0
RP1-130H16.18	8
RP1-135L22.1	0
RP1-137D17.1	0
RP1-137H15.2	0
RP1-137K2.2	0
RP1-138A5.3	1913
RP1-138B7.5	0
RP1-138B7.6	0
RP1-139D8.6	0
RP1-140A9.1	0
RP1-140J1.1	0
RP1-140K8.1	0
RP1-142L7.5	0
RP1-144C9.2	0
RP1-144F13.3	0
RP1-146A15.1	0
RP1-149A16.12	0
RP1-149A16.17	0
RP1-149A16.3	0
RP1-149L1.1	0
RP1-14D6.7	0
RP1-150O5.3	17
RP1-151B14.6	0
RP1-151F17.1	9
RP1-152L7.5	256
RP1-153P14.3	0
RP1-153P14.5	0
RP1-153P14.8	0
RP1-154K9.2	0
RP1-155D22.1	0
RP1-158P9.1	0
RP1-159A19.4	0
RP1-15D23.2	0
RP1-161P9.5	0
RP1-163G9.2	0
RP1-163M9.7	0
RP1-163M9.8	0
RP1-166H1.2	0
RP1-166H4.2	0
RP1-167A14.2	0
RP1-167G20.2	0
RP1-168P16.1	0
RP1-168P16.2	0
RP1-16A9.1	0
RP1-170O19.14	0
RP1-170O19.17	0
RP1-170O19.22	0
RP1-170O19.23	0
RP1-171K16.5	0
RP1-172H20.4	0
RP1-172I22.1	0
RP1-177I10.1	0
RP1-178F15.4	16
RP1-178F15.5	136
RP1-179N16.6	16
RP1-179P9.3	1119
RP1-17K7.1	0
RP1-17K7.2	0
RP1-17K7.3	0
RP1-180M12.1	0
RP1-182D15.2	0
RP1-184J9.2	0
RP1-187B23.1	0
RP1-18D14.7	0
RP1-190J20.2	0
RP1-191J18.65	0
RP1-191L6.2	0
RP1-193H18.3	0
RP1-196A12.1	0
RP1-197B17.3	24
RP1-200K18.1	0
RP1-202O8.2	0
RP1-205F14P.1	0
RP1-207H1.3	0
RP1-209A6.1	0
RP1-20B11.2	0
RP1-20B21.4	0
RP1-20N18.10	0
RP1-20N2.7	0
RP1-20N2.8	0
RP1-212P9.3	0
RP1-213J1P__B.1	0
RP1-213J1P__B.2	0
RP1-215K18.4	0
RP1-21O18.3	0
RP1-221C16.8	0
RP1-223B1.1	0
RP1-223H12.5	0
RP1-225E12.2	0
RP1-225E12.3	0
RP1-228P16.3	0
RP1-228P16.4	0
RP1-228P16.5	0
RP1-230G1.7	0
RP1-230L10.1	0
RP1-231P7P.1	0
RP1-232L24.3	0
RP1-232N11.2	0
RP1-232P20.1	0
RP1-234P15.4	34
RP1-23E21.2	0
RP1-240B8.3	86
RP1-240K6.3	0
RP1-242N11.1	3
RP1-249C1.1	0
RP1-249F5.3	0
RP1-249H1.2	0
RP1-249I4.2	0
RP1-251I12.1	0
RP1-251M9.2	0
RP1-251M9.3	0
RP1-253P7.1	0
RP1-256G22.2	0
RP1-257A7.4	2
RP1-257I9.2	0
RP1-261D10.2	5
RP1-261G23.5	0
RP1-266L20.2	28
RP1-266L20.4	0
RP1-267L14.3	0
RP1-269M15.3	0
RP1-272L16.1	0
RP1-273G13.3	0
RP1-273N12.4	0
RP1-274L7.3	0
RP1-274L7.4	0
RP1-276E15.1	0
RP1-276J11.3	0
RP1-276N6.2	0
RP1-278O22.2	0
RP1-27C22.1	0
RP1-27K12.2	6
RP1-27K12.4	0
RP1-27O5.3	0
RP1-283E3.4	4
RP1-283E3.8	354
RP1-283K11.2	0
RP1-283K11.3	0
RP1-287H17.1	0
RP1-288H2.2	0
RP1-288L1.4	0
RP1-288L1.5	0
RP1-28C20.1	0
RP1-28O10.1	0
RP1-28O17.1	0
RP1-290I10.2	0
RP1-290I10.3	0
RP1-290I10.5	0
RP1-292B18.3	0
RP1-292B18.4	0
RP1-293L6.1	2450
RP1-293L8.2	59
RP1-296L11.1	0
RP1-297M16.2	0
RP1-29C18.10	0
RP1-29C18.8	0
RP1-29C18.9	3
RP1-29G21.1	0
RP1-300G12.2	0
RP1-300I2.2	0
RP1-300I2.3	0
RP1-302D9.1	0
RP1-302D9.3	168
RP1-302G2.5	0
RP1-309F20.3	18
RP1-309H15.2	15
RP1-309K20.6	0
RP1-30E17.2	806
RP1-310O13.7	2
RP1-313I6.12	76
RP1-313L4.3	2
RP1-313L4.4	0
RP1-315G1.3	75
RP1-317E23.3	0
RP1-317E23.6	2
RP1-321E8.5	0
RP1-32B1.4	0
RP1-32I10.10	2
RP1-32I10.11	0
RP1-34M23.5	0
RP1-35C21.2	0
RP1-37C10.3	0
RP1-37E16.12	0
RP1-37J18.1	0
RP1-37N7.1	0
RP1-38C16.2	0
RP1-40E16.11	42
RP1-40E16.2	0
RP1-40E16.9	0
RP1-40G4P.1	0
RP1-41C23.1	0
RP1-41P2.7	0
RP1-43E13.2	554
RP1-45C12.1	0
RP1-45I4.2	0
RP1-45I4.3	0
RP1-45N11.1	0
RP1-46F2.3	0
RP1-47A17.1	0
RP1-4G17.2	0
RP1-4G17.5	251
RP1-50J22.4	0
RP1-50O24.6	0
RP1-55C23.7	0
RP1-56J10.8	0
RP1-56K13.2	0
RP1-56K13.3	0
RP1-56K13.5	0
RP1-59D14.1	0
RP1-59D14.5	3
RP1-59M18.2	65
RP1-5O6.4	0
RP1-5O6.5	0
RP1-5O6.7	1814
RP1-60N8.1	0
RP1-60O19.1	0
RP1-60O19.2	0
RP1-63G5.7	0
RP1-63G5.8	0
RP1-63M2.5	0
RP1-65J11.5	0
RP1-65P5.3	0
RP1-65P5.5	0
RP1-66C13.4	0
RP1-66H9.1	0
RP1-66N13.1	0
RP1-66N13.4	0
RP1-67A8.3	0
RP1-67K17.3	0
RP1-67K17.4	0
RP1-68D18.2	0
RP1-68D18.3	0
RP1-68D18.4	10
RP1-69D17.3	0
RP1-69D17.4	27
RP1-71H19.2	0
RP1-71H24.1	0
RP1-74B13.2	0
RP1-76B20.11	0
RP1-76B20.12	0
RP1-77H15.1	0
RP1-78O14.1	1
RP1-79C4.1	0
RP1-7G5.5	0
RP1-7G5.6	0
RP1-80N2.2	0
RP1-81D8.3	0
RP1-81D8.4	0
RP1-81D8.5	0
RP1-81D8.6	0
RP1-81P11.1	0
RP1-84O15.2	0
RP1-85F18.6	0
RP1-86D1.5	0
RP1-8B1.4	3
RP1-90G24.10	1231
RP1-90G24.6	0
RP1-90G24.8	0
RP1-90J20.10	0
RP1-90J20.2	0
RP1-90J20.8	5
RP1-90K10.4	19
RP1-91J24.3	0
RP1-92C4.2	0
RP1-92C8.3	0
RP1-92O14.3	0
RP1-92O14.6	0
RP1-93H18.1	0
RP1-93H18.6	0
RP1-97G4.1	0
RP1-97J1.2	0
RP11-1000B6.2	0
RP11-1000B6.3	33
RP11-1000B6.5	14
RP11-1000B6.8	13
RP11-1003J3.1	0
RP11-1006G14.2	2
RP11-1006G14.3	6
RP11-1006G14.5	0
RP11-1007G5.2	0
RP11-1007I13.4	0
RP11-1007O24.3	132
RP11-1008C21.1	0
RP11-100E13.1	0
RP11-100F15.1	0
RP11-100F15.2	0
RP11-100G15.10	0
RP11-100G15.7	14
RP11-100K18.1	0
RP11-100L22.1	0
RP11-100L22.3	0
RP11-100L22.4	0
RP11-100M12.1	0
RP11-100M12.2	0
RP11-100M12.3	0
RP11-100N20.1	0
RP11-1012A1.4	8
RP11-1012E15.2	0
RP11-1016B18.1	2
RP11-1017G21.4	0
RP11-1018J11.1	0
RP11-1018N14.3	0
RP11-1018N14.4	0
RP11-101B14.1	0
RP11-101C11.1	0
RP11-101E14.3	0
RP11-101E3.5	0
RP11-101E5.1	0
RP11-101E5.6	0
RP11-101E5.7	0
RP11-101E7.2	0
RP11-101O6.2	0
RP11-1020M18.10	0
RP11-1021N1.1	14
RP11-1022B3.1	0
RP11-1023L17.1	396
RP11-1023P17.2	0
RP11-1026M7.2	0
RP11-1026M7.3	0
RP11-1028N23.2	0
RP11-1028N23.3	0
RP11-1028N23.4	0
RP11-1029J19.2	0
RP11-1029J19.4	8
RP11-1029J19.5	0
RP11-102C16.3	0
RP11-102F4.2	0
RP11-102J14.1	0
RP11-102N11.1	0
RP11-102N12.2	0
RP11-1030E3.1	0
RP11-1033H12.1	0
RP11-1035H13.2	0
RP11-1035H13.3	4277
RP11-1036E20.9	0
RP11-1037D22.1	0
RP11-1037J10.1	0
RP11-1038A11.1	55
RP11-1038A11.3	0
RP11-103C16.2	0
RP11-103C3.1	0
RP11-103H7.1	0
RP11-103H7.2	0
RP11-103H7.3	0
RP11-103H7.5	0
RP11-103J17.1	0
RP11-103J17.2	527
RP11-103J8.1	0
RP11-1041F24.1	0
RP11-1042B17.3	0
RP11-1049A21.2	0
RP11-1049H7.2	0
RP11-104C4.6	0
RP11-104D21.2	0
RP11-104E19.1	0
RP11-104H15.10	0
RP11-104H15.12	0
RP11-104H15.7	0
RP11-104H15.8	0
RP11-104H15.9	5
RP11-104J23.1	0
RP11-104L21.2	0
RP11-104L21.3	0
RP11-104N10.1	0
RP11-1055B8.2	0
RP11-1055B8.3	0
RP11-1055B8.4	28
RP11-1055B8.8	0
RP11-1057B8.2	13
RP11-1058N17.1	0
RP11-105C19.1	0
RP11-105N14.2	0
RP11-1060G2.1	0
RP11-1060J15.4	0
RP11-1060J15.7	0
RP11-1069G10.1	0
RP11-1069G10.2	0
RP11-106E15.1	0
RP11-106M3.2	479
RP11-106M3.3	35
RP11-106M3.5	0
RP11-106M7.1	0
RP11-1070N10.3	11
RP11-1070N10.4	0
RP11-1070N10.5	34
RP11-1070N10.6	26
RP11-1072C15.7	0
RP11-1072N2.2	2
RP11-1072N2.4	2
RP11-1078H9.1	0
RP11-1078H9.2	0
RP11-1078H9.5	0
RP11-1079H9.1	0
RP11-1079K10.2	0
RP11-1079K10.3	0
RP11-1079K10.4	0
RP11-107C16.2	0
RP11-107D24.2	0
RP11-107E5.4	0
RP11-107F6.3	0
RP11-107G24.3	0
RP11-107I14.2	0
RP11-107I14.4	0
RP11-107I14.5	0
RP11-107M16.2	10
RP11-107N7.1	0
RP11-1080G15.1	6
RP11-1080G15.2	0
RP11-1081L13.3	0
RP11-1081L13.4	102
RP11-1081M5.1	0
RP11-1082A3.1	0
RP11-1082L8.1	1
RP11-1082L8.2	0
RP11-1082L8.3	0
RP11-1084A12.2	0
RP11-1084E5.1	0
RP11-1084I9.1	0
RP11-1084I9.2	0
RP11-1084J3.1	0
RP11-1085N6.2	0
RP11-1085N6.3	0
RP11-1085N6.4	0
RP11-1085N6.5	0
RP11-1086F11.1	0
RP11-108B14.1	0
RP11-108E14.1	0
RP11-108F14.1	0
RP11-108H9.1	0
RP11-108K14.8	42
RP11-108K3.1	0
RP11-108K3.2	0
RP11-108K3.3	0
RP11-108K3.4	0
RP11-108L7.4	0
RP11-108M12.3	0
RP11-108M9.1	0
RP11-108M9.2	0
RP11-108M9.3	0
RP11-108M9.4	0
RP11-108O10.2	4
RP11-108O10.8	10
RP11-108P20.2	0
RP11-108P20.3	0
RP11-1090M7.1	0
RP11-1094H24.3	0
RP11-1094H24.4	0
RP11-1094M14.10	0
RP11-1094M14.12	0
RP11-1094M14.14	0
RP11-1094M14.5	0
RP11-1096D5.2	0
RP11-1096G20.5	0
RP11-1099M24.7	0
RP11-1099M24.8	0
RP11-109A6.2	0
RP11-109A6.3	2
RP11-109A6.5	55
RP11-109D20.1	0
RP11-109D20.2	0
RP11-109E10.1	0
RP11-109E12.1	0
RP11-109E12.4	0
RP11-109E12.5	0
RP11-109E12.7	0
RP11-109E24.1	2
RP11-109F19.1	0
RP11-109I13.2	1
RP11-109L13.1	0
RP11-109M19.1	0
RP11-109N23.4	25
RP11-109N23.6	0
RP11-109P11.1	0
RP11-109P14.10	0
RP11-109P14.9	0
RP11-109P6.2	0
RP11-10A14.3	0
RP11-10A14.4	3
RP11-10A14.5	191
